[Reboot_Times :0]
[2018-03-22-17-58-39]





User 13%, System 6%, IOW 0%, IRQ 0%

User 67 + Nice 4 + Sys 35 + Idle 419 + IOW 0 + IRQ 0 + SIRQ 0 = 525



  PID PR CPU% S  #THR     VSS     RSS PCY UID      Name

  828  1   0% S     1      0K      0K  fg root     kworker/u9:3

  854  1   0% S    38  59100K   3364K  fg radio    /system/bin/mtkrild

  986  0   0% S    10  23144K   1880K  fg radio    /system/bin/viarild

 1123  2   0% S     1      0K      0K  fg root     kbase_event

 1175  0   0% S     9 1504576K  58476K  bg u0_a4    com.android.externalstorage

 1249  1   0% S    13 1515224K  74072K  fg u0_a5    android.process.media

 1539  3   0% S    16 1518392K  69516K  bg u0_a1    android.process.acore

 1551  2   0% S     9 931252K  50716K  bg u0_a45   com.android.inputmethod.pinyin

 1628  3   0% S     1      0K      0K  fg root     kbase_event

 1648  2   0% S    25 1564136K  78460K  fg u0_a24   com.clw.backcar

 1693  2   0% S     1      0K      0K  fg root     kworker/2:2

 1715  0   0% S     9 1518048K  62616K  bg system   com.android.settings

 1749  0   0% S     1      0K      0K  fg root     kbase_event

 1758  3   0% S     9 1507404K  59412K  bg u0_a23   android.process.acore

 1785  3   0% S    12 1509020K  60092K  bg system   com.android.factorymode

 1792  0   0% S     1      0K      0K  fg root     kbase_event

 1809  0   0% S    37 1543956K  83028K  fg radio    com.android.phone

 1816  0   0% S     9 923808K  38160K  fg u0_a19   com.clinkway.tts

 1822  2   0% S     9 935400K  39980K  fg u0_a54   com.saicmotor.voice

 1827  0   0% S    12 1508076K  60804K  fg system   com.clw.btphone

 1832  2   0% S    10 1505736K  64640K  fg system   com.clw.point

 1837  0   0% S    21 1685196K  78472K  fg u0_a52   com.autochips.weather

 1842  3   0% S    10 1510708K  62136K  fg system   com.clw.vehicleinfos

 1884  2   0% S     9 1504428K  58040K  bg system   com.android.calibrate

 1937  1   0% S    13 1514808K  66884K  bg system   com.clw.recognition

 1961  1   0% S     9 967716K  43568K  bg u0_a56   com.tomtom.navui.stocknavapp

 1975  2   0% S    16 960364K  70256K  bg u0_a55   com.google.android.tts

 2007  2   0% S     9 1512744K  60308K  bg radio    com.mediatek.engineermode

 2036  0   0% S     3  31004K   5060K  fg system   /system/bin/atc_ipod_core

 2048  1   0% S    34 960688K  48468K  fg bluetoot com.android.bluetooth

 2053  2   0% S     2  21756K   2736K  fg system   /system/bin/ged_srv

 2101  2   0% S     9 1504836K  60168K  bg system   com.mediatek.ppl

 2153  2   0% S     1      0K      0K  fg root     kbase_event

 2157  1   0% S    10 1505888K  58108K  bg system   com.android.keychain

 2205  1   0% S     9 1504400K  57492K  bg u0_a29   com.imotor.client

 2240  0   0% S    10 1507764K  63060K  bg u0_a0    com.android.providers.calendar

 2256  3   0% S     9 1505092K  58520K  bg u0_a6    com.android.managedprovisioning

 2292  0   0% S     9 1507196K  61880K  bg system   com.imotor.settings

 2327  3   0% S     9 1504728K  57680K  bg system   com.mediatek.thermalmanager

 2341  3   0% S     2  17524K    816K  fg shell    /system/bin/netdiag

 2351  2   0% S     1  14088K   1560K  fg shell    sh

 2355  1   0% S     1  20256K   4940K  fg shell    tcpdump

 2385  0   0% S     9 1504944K  63548K  bg u0_a44   com.imotor.reminder.main

 2409  1   0% S    12 1511924K  61124K  bg u0_a47   com.android.browser

 2454  2   0% S     9 1504456K  57232K  bg u0_a20   com.mediatek.providers.drm

 2479  1   0% S     1      0K      0K  fg root     kbase_event

 2523  0   0% S     5  15400K    800K  fg root     /sbin/adbd

  128  0   0% S     1      0K      0K  fg root     md1_tx3_worker

    2  2   0% S     1      0K      0K  fg root     kthreadd

    4  0   0% S     1      0K      0K  fg root     kworker/0:0

    5  0   0% S     1      0K      0K  fg root     kworker/0:0H

    6  2   0% S     1      0K      0K  fg root     kworker/u8:0

    8  0   0% S     1      0K      0K  fg root     rcu_sched

    9  0   0% S     1      0K      0K  fg root     rcu_bh

   10  0   0% S     1      0K      0K  fg root     migration/0

   11  1   0% S     1      0K      0K  fg root     migration/1

   12  1   0% S     1      0K      0K  fg root     ksoftirqd/1

   13  1   0% S     1      0K      0K  fg root     kworker/1:0

   14  1   0% S     1      0K      0K  fg root     kworker/1:0H

   15  2   0% R     1      0K      0K  fg root     migration/2

   16  2   0% R     1      0K      0K  fg root     ksoftirqd/2

   17  2   0% S     1      0K      0K  fg root     kworker/2:0

   18  2   0% S     1      0K      0K  fg root     kworker/2:0H

   19  3   0% R     1      0K      0K  fg root     migration/3

   20  3   0% R     1      0K      0K  fg root     ksoftirqd/3

   21  3   0% S     1      0K      0K  fg root     kworker/3:0

   22  3   0% S     1      0K      0K  fg root     kworker/3:0H

   23  0   0% S     1      0K      0K  fg root     khelper

   24  1   0% S     1      0K      0K  fg root     perf

[Reboot_Times :0]
[Reboot_Times :0]
[2018-03-23-08-36-28]





User 18%, System 9%, IOW 0%, IRQ 0%

User 75 + Nice 13 + Sys 46 + Idle 331 + IOW 0 + IRQ 0 + SIRQ 3 = 468



  PID PR CPU% S  #THR     VSS     RSS PCY UID      Name

 1943  1   7% S    23 975728K  57060K  bg u0_a54   system

  883  0   5% S   153 2408852K 138616K  fg system   system_server

 1580  2   2% S    13 1510532K  67896K  bg u0_a57   com.gislocation.android.service

  303  2   2% S    18 296364K  23840K  fg media    /system/bin/mediaserver

 2662  0   1% R     1  14276K   1624K  fg root     top

 1615  0   1% S     1      0K      0K  fg root     tx_thread

  307  3   1% S     4  22760K   3668K  fg shell    /system/bin/mobile_log_d

  484  1   1% S     7  25116K   4572K  fg logd     /system/bin/logd

 2274  0   0% S    23 1534388K  73308K  bg u0_a30   com.imotor.camera

 1145  1   0% S     4  17184K   2320K  fg media_rw /system/bin/sdcard

 1634  0   0% S    24 2376452K 111148K  fg u0_a40   com.android.launcher3

 2040  1   0% S     3  19616K   1892K  fg system   /system/bin/gas_srv

 1153  0   0% S    24 1524040K  64856K  fg u0_a37   com.mediatek.mtklogger

  319  0   0% S     8  21896K   2772K  fg gps      /system/xbin/mnld

  259  0   0% S    27 419364K  18424K  fg system   /system/bin/surfaceflinger

  258  0   0% S     1  14284K   1548K  fg system   /system/bin/servicemanager

   92  0   0% S     1      0K      0K  fg root     hps_main

  102  0   0% S     1      0K      0K  fg root     frame_update_wo

 1661  0   0% S     1  20356K   3644K  fg wifi     /system/bin/wpa_supplicant

  589  0   0% S     1      0K      0K  fg root     ksdioirqd/mmc2

    7  0   0% S     1      0K      0K  fg root     rcu_preempt

  299  0   0% S    10  28252K   2560K  fg root     /system/bin/netd

   57  0   0% S     1      0K      0K  fg root     cfinteractive

  312  1   0% S    44  61280K   3028K  fg gps      /system/bin/mtk_agpsd

   26  1   0% S     1      0K      0K  fg root     crypto

   27  0   0% S     1      0K      0K  fg root     bioset

   28  0   0% S     1      0K      0K  fg root     kblockd

   29  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   30  0   0% S     1      0K      0K  fg root     cmdq_task

   31  0   0% S     1      0K      0K  fg root     cmdq_resource

   32  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   33  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   34  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   35  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   36  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   37  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   38  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   39  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   40  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   41  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   42  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   43  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   44  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   45  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   46  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   47  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   48  0   0% S     1      0K      0K  fg root     kworker/u9:0

   49  0   0% S     1      0K      0K  fg root     pool_reload_wor

   50  1   0% S     1      0K      0K  fg root     conn-md-thread

   51  3   0% S     1      0K      0K  fg root     kworker/3:1

   52  1   0% S     1      0K      0K  fg root     cfg80211

   53  0   0% S     1      0K      0K  fg root     pmic_thread

   54  0   0% S     1      0K      0K  fg root     bat_percent_not

   55  0   0% S     1      0K      0K  fg root     dlpt_notify_thr

   56  1   0% S     1      0K      0K  fg root     usb20_vcore_wor

   58  1   0% S     1      0K      0K  fg root     ion_mm_heap

   59  0   0% S     1      0K      0K  fg root     kworker/0:1

   60  1   0% S     1      0K      0K  fg root     kworker/1:1

   72  0   0% S     1      0K      0K  fg root     kswapd0

   73  0   0% S     1      0K      0K  fg root     fsnotify_mark

   90  0   0% S     1      0K      0K  fg root     pbm

   91  0   0% D     1      0K      0K  fg root     mt_gpufreq_inpu

   93  0   0% S     1      0K      0K  fg root     mtk_vibrator

   94  0   0% S     1      0K      0K  fg root     accdet

   95  0   0% S     1      0K      0K  fg root     accdet_eint

   96  1   0% S     1      0K      0K  fg root     accdet_disable

   97  0   0% S     1      0K      0K  fg root     kworker/u8:1

   98  0   0% S     1      0K      0K  fg root     ddp_irq_log_kth

   99  1   0% D     1      0K      0K  fg root     display_esd_che

  100  1   0% S     1      0K      0K  fg root     display_check_a

  101  0   0% S     1      0K      0K  fg root     present_fence_w

  103  0   0% S     1      0K      0K  fg root     decouple_fence_

  104  0   0% D     1      0K      0K  fg root     display_idle_de

  105  0   0% S     1      0K      0K  fg root     ion_fb_heap

  106  0   0% S     1      0K      0K  fg root     kworker/u8:2

  107  1   0% S     1      0K      0K  fg root     ged_notify_sw_v

  108  0   0% S     1      0K      0K  fg root     mali_aeewp

  109  1   0% S     1      0K      0K  fg root     kbase_job_fault

  110  0   0% S     1      0K      0K  fg root     kworker/u9:1

  111  0   0% S     1      0K      0K  fg root     subcam_sig

  112  1   0% S     1      0K      0K  fg root     asc_work

  113  0   0% S     1      0K      0K  fg root     pcv_flow_ctrl

  114  1   0% S     1      0K      0K  fg root     pcv_tx_wq

  115  2   0% S     1      0K      0K  fg root     modem_flow_ctrl

  116  1   0% S     1      0K      0K  fg root     modem_tx_wq

  117  2   0% S     1      0K      0K  fg root     ets_flow_ctrl

  118  1   0% S     1      0K      0K  fg root     ets_tx_wq

  119  2   0% S     1      0K      0K  fg root     at_flow_ctrl

  120  1   0% S     1      0K      0K  fg root     at_tx_wq

  121  2   0% S     1      0K      0K  fg root     gps_flow_ctrl

  122  1   0% S     1      0K      0K  fg root     gps_tx_wq

  123  1   0% S     1      0K      0K  fg root     md1_cldma_worke

  124  0   0% S     1      0K      0K  fg root     md1_tx0_worker

  125  0   0% S     1      0K      0K  fg root     md1_tx1_worker

  126  0   0% S     1      0K      0K  fg root     md1_tx2_worker

  127  0   0% S     1      0K      0K  fg root     md1_tx3_worker

    1  0   0% S     1  12848K   1728K  fg root     /init

  129  0   0% S     1      0K      0K  fg root     md1_tx5_worker

  130  0   0% S     1      0K      0K  fg root     md1_tx6_worker

  131  0   0% S     1      0K      0K  fg root     md1_tx7_worker

  132  0   0% S     1      0K      0K  fg root     md1_rx0_worker

  133  0   0% S     1      0K      0K  fg root     md1_rx0_refill_

  134  0   0% S     1      0K      0K  fg root     md1_rx1_worker

  135  1   0% S     1      0K      0K  fg root     md1_rx1_refill_

  136  1   0% S     1      0K      0K  fg root     md1_rx2_worker

  137  1   0% S     1      0K      0K  fg root     md1_rx2_refill_

  138  1   0% S     1      0K      0K  fg root     md1_rx3_worker

  139  1   0% S     1      0K      0K  fg root     md1_rx3_refill_

  140  1   0% S     1      0K      0K  fg root     cldma_rxq3

  141  1   0% S     1      0K      0K  fg root     md1_rx4_worker

  142  1   0% S     1      0K      0K  fg root     md1_rx4_refill_

  143  1   0% S     1      0K      0K  fg root     cldma_rxq4

  144  1   0% S     1      0K      0K  fg root     md1_rx5_worker

  145  1   0% S     1      0K      0K  fg root     md1_rx5_refill_

  146  1   0% S     1      0K      0K  fg root     cldma_rxq5

  147  1   0% S     1      0K      0K  fg root     md1_rx6_worker

  148  1   0% S     1      0K      0K  fg root     md1_rx6_refill_

  149  1   0% S     1      0K      0K  fg root     md1_rx7_worker

  150  1   0% S     1      0K      0K  fg root     md1_rx7_refill_

  151  3   0% S     1      0K      0K  fg root     ccci_rpc_k

  152  1   0% S     1      0K      0K  fg root     ccci_ipc_3

  153  1   0% S     1      0K      0K  fg root     ccci_ipc_6

  154  1   0% S     1      0K      0K  fg root     ccci_ctrl

  155  1   0% S     1      0K      0K  fg root     ccci_sys

  156  0   0% S     1      0K      0K  fg root     ccci_poll

  157  0   0% S     1      0K      0K  fg root     btif_rxd

  158  0   0% D     1      0K      0K  fg root     hang_detect

  159  1   0% S     1      0K      0K  fg root     emi_mpu

  160  1   0% S     1      0K      0K  fg root     uether

  161  1   0% S     1      0K      0K  fg root     uether_rx1

  162  1   0% S     1      0K      0K  fg root     kpsmoused

  163  2   0% S     1      0K      0K  fg root     kworker/2:1

  164  0   0% S     1      0K      0K  fg root     dm_bufio_cache

  165  0   0% S     1      0K      0K  fg root     msdc-tune

  166  0   0% S     1      0K      0K  fg root     binder

  167  0   0% S     1      0K      0K  fg root     kworker/u8:3

  168  3   0% S     1      0K      0K  fg root     kworker/u8:4

  169  0   0% S     1      0K      0K  fg root     ipv6_addrconf

  170  0   0% S     1      0K      0K  fg root     deferwq

  171  0   0% S     1      0K      0K  fg root     PTP_CTRL_CPU

  172  0   0% S     1      0K      0K  fg root     sensor_polling

  173  0   0% S     1      0K      0K  fg root     hwmsen_polling

  174  0   0% S     1      0K      0K  fg root     cbp_rst_ind_wq

  175  0   0% S     1      0K      0K  fg root     cbp_excp_ind_wq

  176  0   0% D     1      0K      0K  fg root     C2K_TX_ASC

  177  0   0% D     1      0K      0K  fg root     C2K_RX_ASC

  178  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  179  1   0% S     1      0K      0K  fg root     modem_sdio_writ

  180  1   0% S     1      0K      0K  fg root     modem_sdio_writ

  181  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  182  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  183  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  184  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  185  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  186  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  187  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  188  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  189  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  190  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  192  0   0% D     1      0K      0K  fg root     MTZ_Thread

  193  0   0% S     1      0K      0K  fg root     mcu-eint-handle

  194  2   0% S     1      0K      0K  fg root     f_mtp

  195  0   0% S     1      0K      0K  fg root     file-storage

  196  0   0% S     1      0K      0K  fg root     mtk-tpd

  197  3   0% S     1      0K      0K  fg root     kworker/3:1H

  198  1   0% S     1      0K      0K  fg root     long_key

  199  1   0% S     1      0K      0K  fg root     touch_resume

  200  0   0% S     1      0K      0K  fg root     wdtk-0

  201  1   0% S     1      0K      0K  fg root     wdtk-1

  202  2   0% S     1      0K      0K  fg root     wdtk-2

  203  0   0% S     1      0K      0K  fg root     wdtk-3

  204  1   0% S     1      0K      0K  fg root     mmcqd/0

  205  1   0% S     1      0K      0K  fg root     mmcqd/0boot0

  206  2   0% S     1      0K      0K  fg root     mmcqd/0boot1

  207  1   0% S     1      0K      0K  fg root     mmcqd/0rpmb

  208  0   0% S     1  12332K   1392K  fg root     /sbin/ueventd

  209  2   0% S     1      0K      0K  fg root     kworker/2:1H

  211  1   0% S     1      0K      0K  fg root     kworker/1:1H

  212  1   0% S     1      0K      0K  fg root     jbd2/mmcblk0p24

  213  0   0% S     1      0K      0K  fg root     ext4-rsv-conver

  214  0   0% S     1      0K      0K  fg root     kworker/0:1H

  218  0   0% S     1      0K      0K  fg root     jbd2/mmcblk0p25

  219  1   0% S     1      0K      0K  fg root     ext4-rsv-conver

  223  0   0% S     1      0K      0K  fg root     jbd2/mmcblk0p4-

  224  1   0% S     1      0K      0K  fg root     ext4-rsv-conver

  228  1   0% S     1      0K      0K  fg root     jbd2/mmcblk0p5-

  229  0   0% S     1      0K      0K  fg root     ext4-rsv-conver

  233  1   0% S     1      0K      0K  fg root     jbd2/mmcblk0p22

  234  1   0% S     1      0K      0K  fg root     ext4-rsv-conver

  238  0   0% S     1      0K      0K  fg root     jbd2/mmcblk0p20

  239  1   0% S     1      0K      0K  fg root     ext4-rsv-conver

  240  1   0% S     1      0K      0K  fg root     jbd2/mmcblk0p19

  241  0   0% S     1      0K      0K  fg root     ext4-rsv-conver

  247  0   0% S     1      0K      0K  fg root     jbd2/mmcblk0p26

  248  1   0% S     1      0K      0K  fg root     ext4-rsv-conver

  250  1   0% S     1      0K      0K  fg root     loop0

  251  0   0% S     4  25500K   3156K  fg root     /system/bin/vold

  256  0   0% S     1  12312K    692K  fg root     /sbin/healthd

  257  0   0% S     1  15568K   1492K  fg root     /system/bin/lmkd

  262  0   0% S     1  13832K   1288K  fg system   /system/bin/6620_launcher

  263  0   0% S     3  14080K   1540K  fg radio    /system/bin/statusd

  264  1   0% S     1  11368K   1244K  fg radio    /system/bin/ccci_fsd

  265  0   0% S     2  13604K   1812K  fg system   /system/bin/ccci_mdinit

  267  0   0% S     4  70068K  13056K  fg root     /system/bin/mcud

  273  0   0% S     1      0K      0K  fg root     mtk_stp_psm

  274  0   0% S     1      0K      0K  fg root     mtk_stp_btm

  275  0   0% S     1      0K      0K  fg root     mtk_wmtd

  278  2   0% S     1      0K      0K  fg root     fm_timer_wq

  279  2   0% S     1      0K      0K  fg root     fm_eint_wq

  287  0   0% S     1      0K      0K  fg root     kbase_event

  298  2   0% S     1  14344K   1620K  fg root     /system/bin/sh

  300  0   0% S     1  12552K   1824K  fg root     /system/bin/debuggerd

  301  0   0% S     1  15912K   1764K  fg root     /system/bin/debuggerd64

  302  3   0% S     4  54892K  12616K  fg drm      /system/bin/drmserver

  304  3   0% S     1  14136K   1372K  fg root     /system/bin/installd

  306  2   0% S     1  19372K   2580K  fg keystore /system/bin/keystore

  308  3   0% S     2  16492K   1604K  fg shell    /system/bin/netdiag

  310  1   0% S     3  21484K   2144K  fg system   /system/bin/pq

  311  1   0% S     2  19136K   1952K  fg system   /system/bin/ppl_agent

  313  0   0% S    54  66692K   1616K  fg gps      /system/bin/slpd

  314  0   0% S     1  13748K   1312K  fg wifi     /system/bin/wifi2agps

  320  3   0% S     2  17988K   2408K  fg system   /system/bin/md_monitor

  321  1   0% S     2  18980K   1920K  fg system   /system/bin/nvram_agent_binder

  323  1   0% S     2  11744K   1112K  fg system   /system/bin/thermal

  324  1   0% S     1  15808K   1772K  fg system   /system/bin/thermald

  325  3   0% S     2  14592K   1696K  fg system   /system/bin/MtkCodecService

  326  0   0% S     2  22304K   2868K  fg system   /system/bin/guiext-server

  328  1   0% S     2  55288K  12684K  fg system   /system/bin/vtservice

  329  2   0% S     3  17920K   1820K  fg shell    /system/bin/cmddumper

  330  1   0% S     5 2154584K  94644K  fg root     zygote64

  331  3   0% S     5 1572828K  71452K  fg root     zygote

  472  2   0% S     1  19028K   2440K  fg system   /system/bin/gatekeeperd

  473  1   0% S     1  14100K   1392K  fg root     /system/xbin/perfprofd

  475  0   0% S     1  13560K   1276K  fg system   /system/bin/sn

  476  0   0% S    10 109044K  18172K  fg system   /system/bin/program_binary_service

  477  2   0% S     1  67848K  13088K  fg system   /system/bin/em_svr

  482  0   0% S     1  13580K   1284K  fg root     /system/bin/stp_dump3

  496  0   0% S     1      0K      0K  fg root     kauditd

  499  1   0% S     3  14844K   1748K  fg radio    /system/bin/flashlessd

  513  2   0% S     1      0K      0K  fg root     kworker/u9:2

  514  1   0% S     1      0K      0K  fg root     kworker/1:2

  529  1   0% S     1      0K      0K  fg root     kbase_event

  542  0   0% S     9  33084K   6676K  fg shell    /system/bin/emdlogger1

  543  0   0% S    15  25416K   1100K  fg radio    /system/bin/gsm0710muxd

  693  0   0% S     1      0K      0K  fg root     kworker/0:2

  792  0   0% S    38  59100K   3368K  fg radio    /system/bin/mtkrild

  952  2   0% S    10  23144K   1880K  fg radio    /system/bin/viarild

 1047  1   0% S     1      0K      0K  fg root     kworker/u9:3

 1118  2   0% S     1      0K      0K  fg root     kbase_event

 1179  1   0% S     9 1504552K  58384K  bg u0_a4    com.android.externalstorage

 1184  0   0% S    35 1720732K 108324K  fg u0_a13   com.android.systemui

 1192  0   0% S    13 1514944K  73836K  fg u0_a5    android.process.media

 1537  0   0% S    15 1517328K  69448K  bg u0_a1    android.process.acore

 1557  0   0% S     9 931484K  50872K  bg u0_a45   com.android.inputmethod.pinyin

 1622  1   0% S     1      0K      0K  fg root     kbase_event

 1643  1   0% S    25 1564112K  78136K  fg u0_a24   com.clw.backcar

 1651  0   0% S    10 1518808K  62832K  bg system   com.android.settings

 1702  1   0% S    12 1508740K  60120K  bg system   com.android.factorymode

 1751  2   0% S     9 1504404K  58436K  bg system   com.android.calibrate

 1788  3   0% S     1      0K      0K  fg root     kbase_event

 1799  3   0% S     9 1507380K  59392K  bg u0_a23   android.process.acore

 1806  3   0% S    13 1514272K  67104K  bg system   com.clw.recognition

 1830  3   0% S     1      0K      0K  fg root     kbase_event

 1841  0   0% S    38 1545228K  83196K  fg radio    com.android.phone

 1846  0   0% S     9 922760K  38000K  fg u0_a19   com.clinkway.tts

 1851  0   0% S     9 934352K  39840K  fg u0_a54   com.saicmotor.voice

 1856  1   0% S    11 1507012K  60976K  fg system   com.clw.btphone

 1861  0   0% S    11 1507008K  64668K  fg system   com.clw.point

 1866  0   0% S    21 1685172K  78500K  fg u0_a52   com.autochips.weather

 1871  3   0% S    10 1510684K  62312K  fg system   com.clw.vehicleinfos

 1952  1   0% S     9 966668K  43496K  bg u0_a56   com.tomtom.navui.stocknavapp

 1972  1   0% S    16 960084K  70128K  bg u0_a55   com.google.android.tts

 2014  0   0% S     3  31004K   5060K  fg system   /system/bin/atc_ipod_core

 2034  0   0% S    33 958600K  48036K  fg bluetoot com.android.bluetooth

 2039  3   0% S     2  21756K   2800K  fg system   /system/bin/ged_srv

 2041  3   0% S     9 1512720K  60384K  bg radio    com.mediatek.engineermode

 2087  2   0% S     9 1504812K  60340K  bg system   com.mediatek.ppl

 2111  2   0% S     1      0K      0K  fg root     kworker/2:2

 2129  3   0% S    10 1505864K  57976K  bg system   com.android.keychain

 2150  0   0% S     1      0K      0K  fg root     kbase_event

 2184  0   0% S     9 1504632K  57592K  bg u0_a29   com.imotor.client

 2235  0   0% S    11 1508780K  63224K  bg u0_a0    com.android.providers.calendar

 2252  1   0% S     9 1505324K  58512K  bg u0_a6    com.android.managedprovisioning

 2289  1   0% S     9 1507172K  61780K  bg system   com.imotor.settings

 2323  0   0% S    10 1505744K  57604K  bg system   com.mediatek.thermalmanager

 2328  1   0% S     2  17524K    816K  fg shell    /system/bin/netdiag

 2330  1   0% S     1  14088K   1560K  fg shell    sh

 2338  0   0% S     1  20256K   4948K  fg shell    tcpdump

 2368  0   0% S    19 1516908K  67568K  bg system   com.imotor.personal

 2383  3   0% S     9 1504664K  63452K  bg u0_a44   com.imotor.reminder.main

 2409  2   0% S    12 1511644K  61220K  bg u0_a47   com.android.browser

 2452  1   0% S     9 1504432K  57212K  bg u0_a20   com.mediatek.providers.drm

 2488  2   0% S     1      0K      0K  fg root     kbase_event

 2580  0   0% S     5  15400K    760K  fg root     /sbin/adbd

  128  0   0% S     1      0K      0K  fg root     md1_tx4_worker

    2  2   0% S     1      0K      0K  fg root     kthreadd

    3  0   0% S     1      0K      0K  fg root     ksoftirqd/0

    4  0   0% S     1      0K      0K  fg root     kworker/0:0

    5  0   0% S     1      0K      0K  fg root     kworker/0:0H

    6  0   0% S     1      0K      0K  fg root     kworker/u8:0

    8  0   0% S     1      0K      0K  fg root     rcu_sched

    9  0   0% S     1      0K      0K  fg root     rcu_bh

   10  0   0% S     1      0K      0K  fg root     migration/0

   11  1   0% R     1      0K      0K  fg root     migration/1

   12  1   0% R     1      0K      0K  fg root     ksoftirqd/1

   13  1   0% S     1      0K      0K  fg root     kworker/1:0

   14  1   0% S     1      0K      0K  fg root     kworker/1:0H

   15  2   0% R     1      0K      0K  fg root     migration/2

   16  2   0% R     1      0K      0K  fg root     ksoftirqd/2

   17  2   0% S     1      0K      0K  fg root     kworker/2:0

   18  2   0% S     1      0K      0K  fg root     kworker/2:0H

   19  3   0% R     1      0K      0K  fg root     migration/3

   20  3   0% R     1      0K      0K  fg root     ksoftirqd/3

   21  3   0% S     1      0K      0K  fg root     kworker/3:0

   22  3   0% S     1      0K      0K  fg root     kworker/3:0H

   23  0   0% S     1      0K      0K  fg root     khelper

   24  0   0% S     1      0K      0K  fg root     perf

   25  0   0% S     1      0K      0K  fg root     writeback

[2018-03-23-08-36-45]





User 12%, System 7%, IOW 0%, IRQ 0%

User 77 + Nice 13 + Sys 55 + Idle 547 + IOW 0 + IRQ 0 + SIRQ 3 = 695



  PID PR CPU% S  #THR     VSS     RSS PCY UID      Name

 1943  1   5% S    23 975728K  57352K  bg u0_a54   system

  883  1   4% S   152 2407784K 139996K  fg system   system_server

  303  0   1% S    18 296364K  23840K  fg media    /system/bin/mediaserver

 1145  1   1% S     4  17184K   2320K  fg media_rw /system/bin/sdcard

 1580  2   1% S    13 1510532K  67924K  bg u0_a57   com.gislocation.android.service

 1615  0   1% S     1      0K      0K  fg root     tx_thread

 2712  1   1% R     1  14276K   1624K  fg root     top

  542  0   0% S     9  33084K   6676K  fg shell    /system/bin/emdlogger1

  307  3   0% S     4  22760K   3680K  fg shell    /system/bin/mobile_log_d

  484  1   0% S     7  25116K   4484K  fg logd     /system/bin/logd

 1634  0   0% S    24 2376292K 111048K  fg u0_a40   com.android.launcher3

 2274  0   0% S    23 1534388K  73316K  bg u0_a30   com.imotor.camera

  259  0   0% S    27 419364K  18384K  fg system   /system/bin/surfaceflinger

  299  0   0% S    10  28252K   2656K  fg root     /system/bin/netd

  319  0   0% S     8  21896K   2772K  fg gps      /system/xbin/mnld

   90  2   0% S     1      0K      0K  fg root     pbm

 1661  0   0% S     1  20356K   3808K  fg wifi     /system/bin/wpa_supplicant

  589  0   0% S     1      0K      0K  fg root     ksdioirqd/mmc2

   57  1   0% S     1      0K      0K  fg root     cfinteractive

  102  2   0% S     1      0K      0K  fg root     frame_update_wo

   92  0   0% S     1      0K      0K  fg root     hps_main

    7  2   0% S     1      0K      0K  fg root     rcu_preempt

 2338  3   0% S     1  20256K   4948K  fg shell    tcpdump

 1184  0   0% S    35 1720732K 108324K  fg u0_a13   com.android.systemui

